102/10/17,12000,97560,8.14,8.14,8.10,8.10,-0.06,5
102/10/18,0,0,---,---,---,---,---,0
102/10/21,23000,182990,8.05,8.05,7.90,7.90,-0.20,11
102/10/22,6129,51256,8.37,8.37,8.36,8.36,+0.46,7
102/10/23,9000,72980,8.13,8.13,8.10,8.10,-0.26,4
102/10/24,2628,21157,8.06,8.13,8.06,8.13,+0.03,3
102/10/25,2000,16350,8.07,8.28,8.07,8.28,+0.15,2
102/10/28,1000,8100,8.10,8.10,8.10,8.10,-0.18,1
102/10/29,11000,88400,8.10,8.10,8.00,8.00,-0.10,6
102/10/30,3000,24090,8.03,8.03,8.03,8.03,+0.03,3
102/10/31,7000,55700,7.97,7.97,7.95,7.95,-0.08,5
102/11/01,5000,39520,7.91,7.91,7.90,7.90,-0.05,2
102/11/04,12000,96360,8.03,8.03,8.03,8.03,+0.13,3
102/11/05,5000,40100,8.02,8.02,8.02,8.02,-0.01,3
102/11/06,25000,197720,7.91,8.03,7.70,8.03,+0.01,11
102/11/07,0,0,---,---,---,---,---,0
102/11/08,7000,54660,7.86,7.86,7.70,7.70,-0.32,4
102/11/11,12000,92060,7.70,7.71,7.61,7.61,-0.09,7
102/11/12,2000,15570,7.92,7.92,7.65,7.65,+0.04,2
102/11/13,17000,130500,7.60,7.75,7.60,7.60,-0.05,10
102/11/14,24000,191540,7.60,8.13,7.60,8.13,+0.53,13
102/11/15,17000,132100,8.05,8.05,7.70,7.70,-0.43,15
102/11/18,9000,68950,7.70,7.70,7.65,7.65,-0.05,3
102/11/19,0,0,---,---,---,---,---,0
102/11/20,3000,23060,7.69,7.70,7.67,7.67,+0.02,3
102/11/21,10,78,---,---,---,---,---,1
102/11/22,1000,7560,7.56,7.56,7.56,7.56,-0.11,1
102/11/25,15001,112607,7.60,7.60,7.46,7.46,-0.10,8
102/11/26,15000,113920,7.60,7.60,7.52,7.52,+0.06,3
102/11/27,759,5729,---,---,---,---,---,3
102/11/28,12000,90110,7.52,7.52,7.50,7.50,-0.02,7
102/11/29,1000,7430,7.43,7.43,7.43,7.43,-0.07,1
102/12/02,2000,14920,7.34,7.58,7.34,7.58,+0.15,2
102/12/03,2000,14660,7.33,7.33,7.33,7.33,-0.25,2
102/12/04,8000,59730,7.48,7.48,7.40,7.40,+0.07,7
102/12/05,8005,59107,7.40,7.40,7.35,7.35,-0.05,8
102/12/06,7000,52030,7.36,7.47,7.35,7.47,+0.12,6
102/12/09,16000,116970,7.47,7.47,7.30,7.30,-0.17,7
102/12/10,1000,7430,7.43,7.43,7.43,7.43,+0.13,1
102/12/11,1000,7580,7.58,7.58,7.58,7.58,+0.15,1
102/12/12,15000,110410,7.41,7.41,7.31,7.31,-0.27,10
102/12/13,9000,65350,7.30,7.30,7.25,7.25,-0.06,6
102/12/16,9000,65350,7.26,7.34,7.25,7.25,0.00,6
102/12/17,11030,79993,7.25,7.28,7.25,7.28,+0.03,4
102/12/18,5000,36300,7.26,7.26,7.26,7.26,-0.02,2
102/12/19,27000,195370,7.28,7.34,7.18,7.18,-0.08,16
102/12/20,38000,271250,7.21,7.30,7.10,7.10,-0.08,15
102/12/23,18000,128720,7.39,7.39,7.10,7.20,+0.10,12
102/12/24,5000,36200,7.20,7.27,7.20,7.27,+0.07,4
102/12/25,11001,79797,7.25,7.35,7.21,7.35,+0.08,7
102/12/26,3000,21900,7.25,7.40,7.25,7.40,+0.05,3
102/12/27,5001,36657,7.35,7.40,7.30,7.40,0.00,5
102/12/30,2140,15674,7.32,7.32,7.32,7.32,-0.08,2
102/12/31,7001,51717,7.59,7.59,7.32,7.48,+0.16,6
103/01/02,12000,93300,7.79,7.79,7.70,7.70,+0.22,11
103/01/03,8000,60180,7.55,7.55,7.51,7.51,-0.19,7
103/01/06,26000,190670,7.45,7.51,7.22,7.25,-0.26,18
103/01/07,1400,10409,7.43,7.43,7.43,7.43,+0.18,3
103/01/08,5000,37520,7.42,7.54,7.42,7.52,+0.09,4
103/01/09,5001,37047,7.39,7.48,7.39,7.39,-0.13,5
103/01/10,4000,29890,7.40,7.52,7.40,7.52,+0.13,4
103/01/13,0,0,---,---,---,---,---,0
103/01/14,23000,166850,7.38,7.41,7.15,7.41,-0.10,17
103/01/15,0,0,---,---,---,---,---,0
103/01/16,2025,14877,7.35,7.35,7.35,7.35,-0.06,3
103/01/17,7005,52466,7.49,7.49,7.49,7.49,+0.14,7
103/01/20,4000,29760,7.49,7.49,7.39,7.39,-0.10,4
103/01/21,3000,22150,7.34,7.47,7.34,7.47,+0.08,3
103/01/22,5,35,---,---,---,---,---,3
103/01/23,0,0,---,---,---,---,---,0
103/01/24,0,0,---,---,---,---,---,0
103/01/27,0,0,---,---,---,---,---,0
103/02/05,2000,15240,7.62,7.62,7.62,7.62,+0.15,2
103/02/06,1000,7620,7.62,7.62,7.62,7.62,0.00,1
103/02/07,4000,30290,7.47,7.68,7.46,7.68,+0.06,4
103/02/10,7001,53397,7.68,7.69,7.60,7.69,+0.01,5
103/02/11,2000,15010,7.36,7.65,7.36,7.65,-0.04,2
103/02/12,20035,156273,7.68,7.89,7.68,7.73,+0.08,18
103/02/13,23000,177570,7.84,7.84,7.50,7.80,+0.07,16
103/02/14,12000,94450,7.83,7.89,7.72,7.89,+0.09,7
103/02/17,2000,15760,7.83,7.93,7.83,7.93,+0.04,2
103/02/18,0,0,---,---,---,---,---,0
103/02/19,7002,54294,7.78,7.90,7.72,7.72,-0.21,8
103/02/20,3000,23550,7.92,7.92,7.73,7.90,+0.18,3
103/02/21,18030,144537,7.74,8.19,7.74,8.15,+0.25,16
103/02/24,11000,88010,8.00,8.01,8.00,8.01,-0.14,2
103/02/25,5000,40210,8.00,8.17,8.00,8.04,+0.03,4
103/02/26,5000,39730,8.04,8.04,7.88,8.02,-0.02,5
103/02/27,5061,41332,8.17,8.17,8.17,8.17,+0.15,6
103/03/03,15000,122230,7.89,8.28,7.89,8.26,+0.09,11
103/03/04,26090,203639,7.96,7.96,7.72,7.81,-0.45,14
103/03/05,17000,135010,7.94,8.00,7.82,7.97,+0.16,10
103/03/06,17030,137511,8.02,8.20,7.91,7.94,-0.03,11
103/03/07,33000,265650,8.22,8.25,7.98,8.20,+0.26,15
103/03/10,13000,108170,8.34,8.34,8.17,8.31,+0.11,5
103/03/11,36000,296700,8.28,8.38,8.11,8.38,+0.07,25
103/03/12,16000,135050,8.38,8.56,8.38,8.56,+0.18,8
103/03/13,6000,50290,8.37,8.50,8.35,8.50,-0.06,4
103/03/14,0,0,---,---,---,---,---,0
103/03/17,0,0,---,---,---,---,---,0
103/03/18,11000,93990,8.49,8.65,8.49,8.65,+0.21,5
103/03/19,13000,107710,8.35,8.50,8.17,8.50,-0.15,8
103/03/20,2000,16490,8.13,8.36,8.13,8.36,-0.14,2
103/03/21,0,0,---,---,---,---,---,0
103/03/24,1000,8360,8.36,8.36,8.36,8.36,+0.03,1
103/03/25,5012,41526,8.35,8.47,8.20,8.47,+0.11,7
103/03/26,3000,25230,8.41,8.41,8.41,8.41,-0.06,2
103/03/27,14000,114410,8.20,8.23,8.14,8.23,-0.18,6
103/03/28,7333,61570,8.23,8.71,8.23,8.54,+0.31,7
103/03/31,4000,33660,8.53,8.53,8.30,8.30,-0.24,3
103/04/01,3000,24700,8.19,8.30,8.19,8.30,0.00,3
103/04/02,21000,173510,8.18,8.48,8.18,8.48,+0.18,12
103/04/03,10000,85210,8.46,8.61,8.46,8.61,+0.13,7
103/04/07,7004,58232,8.30,8.40,8.30,8.40,-0.21,9
103/04/08,19035,156720,8.39,8.39,8.15,8.16,-0.24,13
103/04/09,10000,81750,8.20,8.26,8.15,8.15,-0.01,7
103/04/10,5000,40770,8.16,8.16,8.15,8.15,0.00,3
103/04/11,1000,8150,8.15,8.15,8.15,8.15,0.00,1
103/04/14,0,0,---,---,---,---,---,0
103/04/15,9000,73250,8.30,8.30,8.10,8.25,+0.10,7
103/04/16,3000,25070,8.37,8.37,8.35,8.35,+0.10,3
103/04/17,13000,106070,8.19,8.19,8.12,8.12,-0.23,8
103/04/18,1000,8240,8.24,8.24,8.24,8.24,+0.12,1
103/04/21,3000,24400,8.12,8.14,8.12,8.14,-0.10,3
103/04/22,0,0,---,---,---,---,---,0
103/04/23,3000,24490,8.24,8.24,8.10,8.10,-0.04,3
103/04/24,28000,225490,8.20,8.24,7.78,8.05,-0.05,19
103/04/25,45000,344860,7.91,7.91,7.51,7.70,-0.35,26
103/04/28,10000,78020,7.53,7.88,7.53,7.85,+0.15,7
103/04/29,23000,186750,8.02,8.23,7.98,8.19,+0.34,18
103/04/30,2000,16280,8.09,8.19,8.09,8.19,0.00,2
103/05/02,0,0,---,---,---,---,---,0
103/05/05,7000,56160,8.02,8.09,8.00,8.09,-0.09,4
103/05/06,25000,205140,8.08,8.48,8.08,8.48,+0.39,14
103/05/07,122000,1003600,8.17,8.48,7.94,8.06,-0.42,45
103/05/08,17001,134777,8.06,8.06,7.83,7.90,-0.16,11
103/05/09,19001,149707,7.90,7.99,7.77,7.92,+0.02,16
103/05/12,9000,70400,7.84,7.84,7.82,7.82,-0.10,5
103/05/13,18000,139230,7.75,7.86,7.68,7.69,-0.13,12
103/05/14,58000,448030,7.74,7.99,7.55,7.94,+0.25,37
103/05/15,37000,284340,7.93,7.93,7.57,7.74,-0.20,27
103/05/16,5000,38850,7.75,7.80,7.75,7.80,+0.06,3
103/05/19,1300,10280,7.97,7.97,7.97,7.97,+0.17,2
103/05/20,10000,80610,8.03,8.08,8.03,8.08,+0.11,9
103/05/21,0,0,---,---,---,---,---,0
103/05/22,0,0,---,---,---,---,---,0
103/05/23,16000,127810,7.90,8.19,7.90,8.19,+0.12,6
103/05/26,1000,8180,8.18,8.18,8.18,8.18,-0.01,1
103/05/27,0,0,---,---,---,---,---,0
103/05/28,3000,23880,7.91,8.06,7.91,8.06,-0.08,3
103/05/29,1000,8130,8.13,8.13,8.13,8.13,+0.07,1
103/05/30,1,7,---,---,---,---,---,1
103/06/03,14000,114300,8.10,8.28,7.97,8.28,+0.18,11
103/06/04,18000,146130,8.26,8.33,7.88,8.22,-0.06,11
103/06/05,9000,73500,8.20,8.43,7.93,8.43,+0.21,7
103/06/06,42000,339860,8.34,8.42,7.92,7.96,-0.47,30
103/06/09,10000,79630,8.07,8.08,7.84,8.08,+0.12,8
103/06/10,26000,205960,7.98,7.98,7.89,7.92,-0.16,12
103/06/11,15462,122237,7.94,7.95,7.88,7.93,+0.01,11
103/06/12,37000,293210,7.98,8.06,7.83,7.95,+0.02,25
103/06/13,2000,16080,8.04,8.04,8.04,8.04,+0.09,2
103/06/16,1000,8030,8.03,8.03,8.03,8.03,-0.01,1
103/06/17,2000,15840,7.92,7.92,7.92,7.92,-0.11,1
103/06/18,0,0,---,---,---,---,---,0
103/06/19,1000,8020,8.02,8.02,8.02,8.02,+0.10,1
103/06/20,2000,15870,7.99,7.99,7.88,7.88,-0.14,2
103/06/23,6000,48520,7.99,8.25,7.93,7.93,+0.05,5
103/06/24,7000,56670,7.95,8.22,7.95,8.16,+0.23,5
103/06/25,39050,312545,8.18,8.27,7.83,7.91,-0.25,32
103/06/26,17000,135760,8.19,8.19,7.89,7.98,+0.07,13
103/06/27,7000,56400,8.06,8.10,8.03,8.10,+0.12,6
103/06/30,4002,32916,8.24,8.24,8.21,8.21,+0.11,5
103/07/01,5000,39960,7.97,8.16,7.93,8.16,-0.05,4
103/07/02,12000,96340,8.23,8.23,8.00,8.10,-0.06,6
103/07/03,3847,30825,8.07,8.07,8.07,8.07,-0.03,2
103/07/04,21000,165950,8.06,8.06,7.82,8.02,-0.05,16
103/07/07,20000,159470,8.14,8.14,7.83,7.92,-0.10,12
103/07/08,22053,174654,8.00,8.00,7.85,7.85,-0.07,12
103/07/09,2000,15800,7.90,7.90,7.90,7.90,+0.05,2
103/07/10,10000,78010,7.81,7.90,7.73,7.73,-0.17,9
103/07/11,2000,15730,7.75,7.98,7.75,7.98,+0.25,2
103/07/14,0,0,---,---,---,---,---,0
103/07/15,0,0,---,---,---,---,---,0
103/07/16,8000,62480,8.05,8.05,7.75,7.75,-0.15,6
103/07/17,2000,15600,7.77,7.83,7.77,7.83,+0.08,2
103/07/18,0,0,---,---,---,---,---,0
103/07/21,16000,124820,7.77,7.85,7.77,7.78,-0.05,7
103/07/22,2001,15607,7.80,7.80,7.80,7.80,+0.02,2
103/07/24,2000,15700,7.80,7.90,7.80,7.90,+0.10,2
103/07/25,7000,55220,7.93,7.93,7.80,7.89,-0.01,5
103/07/28,2000,15710,7.80,7.91,7.80,7.91,+0.02,2
103/07/29,4000,31320,7.81,7.89,7.81,7.89,-0.02,3
103/07/30,1053,8488,8.07,8.07,8.07,8.07,+0.18,2
103/07/31,1,7,---,---,---,---,---,1
103/08/01,1000,8020,8.02,8.02,8.02,8.02,-0.04,1
103/08/04,19000,153830,8.08,8.10,8.08,8.10,+0.08,6
103/08/05,2000,16770,8.44,8.44,8.33,8.33,+0.23,2
103/08/06,0,0,---,---,---,---,---,0
103/08/07,1000,8300,8.30,8.30,8.30,8.30,+0.05,1
103/08/08,1000,8280,8.28,8.28,8.28,8.28,-0.02,1
103/08/11,0,0,---,---,---,---,---,0
103/08/12,0,0,---,---,---,---,---,0
103/08/13,3000,24700,8.31,8.31,8.19,8.20,+0.05,3
103/08/14,0,0,---,---,---,---,---,0
103/08/15,2000,15800,7.90,7.90,7.90,7.90,-0.30,2
103/08/18,4002,32986,8.37,8.37,8.20,8.20,+0.30,6
103/08/19,0,0,---,---,---,---,---,0
103/08/20,0,0,---,---,---,---,---,0
103/08/21,4000,31920,7.92,8.16,7.92,8.16,+0.01,3
103/08/22,0,0,---,---,---,---,---,0
103/08/25,0,0,---,---,---,---,---,0
103/08/26,1000,8340,8.34,8.34,8.34,8.34,+0.18,1
103/08/27,13000,103380,7.98,8.12,7.88,8.08,-0.26,10
103/08/28,3000,24210,8.12,8.12,8.04,8.04,-0.04,3
103/08/29,1000,8030,8.03,8.03,8.03,8.03,-0.01,1
103/09/01,2000,15930,7.87,8.06,7.87,8.06,+0.03,2
103/09/02,4,32,---,---,---,---,---,4
103/09/03,3000,23860,8.02,8.02,7.89,7.95,-0.09,3
103/09/04,2000,15860,8.00,8.00,7.86,7.86,-0.09,2
103/09/05,4000,31360,7.94,7.94,7.78,7.78,-0.08,4
103/09/09,2000,15770,7.97,7.97,7.80,7.80,+0.02,2
103/09/10,6000,48670,8.00,8.24,8.00,8.21,+0.41,6
103/09/11,6000,47380,7.86,8.08,7.86,8.08,-0.13,6
103/09/12,1000,8050,8.05,8.05,8.05,8.05,-0.03,1
103/09/15,0,0,---,---,---,---,---,0
103/09/16,1000,8020,8.02,8.02,8.02,8.02,-0.02,1
103/09/17,4000,31600,7.87,7.98,7.87,7.87,-0.15,4
103/09/18,1000,7920,7.92,7.92,7.92,7.92,+0.05,1
103/09/19,0,0,---,---,---,---,---,0
103/09/22,107000,857010,8.01,8.10,7.86,7.86,-0.06,8
103/09/23,1000,7940,7.94,7.94,7.94,7.94,+0.08,1
103/09/24,0,0,---,---,---,---,---,0
103/09/25,0,0,---,---,---,---,---,0
103/09/26,1000,8310,8.31,8.31,8.31,8.31,+0.39,1
103/09/29,999,8241,---,---,---,---,---,1
103/09/30,13000,99570,7.81,7.96,7.60,7.96,-0.20,8
103/10/01,1000,8200,8.20,8.20,8.20,8.20,+0.24,1
103/10/02,19010,156110,8.26,8.42,7.78,8.23,+0.03,17
103/10/03,1550,12969,8.34,8.34,8.34,8.34,+0.11,6
103/10/06,4000,33440,8.34,8.38,8.34,8.38,+0.04,2
103/10/07,18000,143470,7.94,8.17,7.92,7.98,-0.40,13
103/10/08,7000,56540,8.28,8.28,7.87,8.17,+0.19,6
103/10/09,2000,15830,7.84,7.99,7.84,7.99,-0.18,2
103/10/13,0,0,---,---,---,---,---,0
103/10/14,17000,132510,7.79,7.98,7.78,7.98,+0.05,9
103/10/15,3000,23330,7.81,7.81,7.71,7.71,-0.27,3
103/10/16,13000,98750,7.55,7.91,7.55,7.91,+0.20,8
103/10/17,1000,8040,8.04,8.04,8.04,8.04,+0.13,1
103/10/20,2000,16030,8.00,8.03,8.00,8.03,-0.01,2
103/10/21,2000,15790,7.79,8.00,7.79,8.00,-0.03,2
103/10/22,1000,8080,8.08,8.08,8.08,8.08,+0.08,1
103/10/23,2000,16160,8.08,8.08,8.08,8.08,0.00,2
103/10/24,1000,8140,8.14,8.14,8.14,8.14,+0.06,1
103/10/27,1000,7710,7.71,7.71,7.71,7.71,-0.43,1
103/10/28,1000,8160,8.16,8.16,8.16,8.16,+0.45,1
103/10/29,2000,16130,8.07,8.07,8.06,8.06,-0.10,2
103/10/30,7000,56150,8.02,8.07,7.87,8.05,-0.01,6
103/10/31,1001,8168,8.16,8.16,8.16,8.16,+0.11,2
103/11/03,3000,24060,8.14,8.14,7.86,8.06,-0.10,3
103/11/04,0,0,---,---,---,---,---,0
103/11/05,3000,23490,7.82,7.96,7.71,7.96,-0.07,3
103/11/06,9000,70050,7.77,7.89,7.77,7.89,-0.07,7
103/11/07,38000,299190,7.74,7.94,7.74,7.86,-0.03,12
103/11/10,12000,94220,8.02,8.02,7.82,8.00,+0.14,3
103/11/11,35133,272887,7.76,7.96,7.75,7.84,-0.16,5
103/11/12,0,0,---,---,---,---,---,0
103/11/13,0,0,---,---,---,---,---,0
103/11/14,1000,8130,8.13,8.13,8.13,8.13,+0.30,1
103/11/17,7000,54200,7.73,7.88,7.67,7.86,-0.27,7
103/11/18,5000,39080,7.72,7.84,7.72,7.84,-0.02,3
103/11/19,10000,76950,7.94,7.94,7.61,7.61,-0.23,10
103/11/20,6000,46400,7.77,7.78,7.64,7.64,+0.03,4
103/11/21,10000,77760,7.71,7.96,7.68,7.94,+0.30,10
103/11/24,10000,79320,7.92,8.08,7.77,7.97,+0.03,10
103/11/25,1000,7920,7.92,7.92,7.92,7.92,-0.05,1
103/11/26,3000,23460,7.90,7.90,7.72,7.84,-0.08,3
103/11/27,2000,16270,8.18,8.18,8.09,8.09,+0.25,2
103/11/28,14118,110600,7.73,8.08,7.72,8.08,-0.01,15
103/12/01,1000,7980,7.98,7.98,7.98,7.98,-0.10,1
103/12/02,1000,7960,7.96,7.96,7.96,7.96,-0.02,1
103/12/03,4000,31820,7.94,7.97,7.94,7.97,+0.01,4
103/12/04,4000,32430,8.16,8.16,8.09,8.09,+0.12,2
103/12/05,2000,16110,8.06,8.06,8.05,8.05,-0.04,2
103/12/08,6000,47480,8.04,8.18,7.74,7.74,-0.31,6
103/12/09,7000,54970,8.05,8.12,7.76,7.76,+0.02,6
103/12/10,19000,157420,8.06,8.30,8.06,8.26,+0.50,14
103/12/11,25030,206660,8.26,8.36,7.96,8.22,-0.04,17
103/12/12,6000,48380,8.21,8.21,7.93,7.93,-0.29,6
103/12/15,5000,40780,8.14,8.18,8.14,8.18,+0.25,5
103/12/16,0,0,---,---,---,---,---,0
103/12/17,18000,139510,7.99,7.99,7.61,7.85,-0.33,14
103/12/18,2000,15710,7.96,7.96,7.75,7.75,-0.10,2
103/12/19,21000,161820,7.96,7.96,7.60,7.74,-0.01,17
103/12/22,8000,62780,7.74,7.90,7.74,7.88,+0.14,6
103/12/23,37010,282214,7.92,7.92,7.51,7.66,-0.22,32
103/12/24,9020,69992,7.76,7.85,7.67,7.72,+0.06,11
103/12/25,18000,139110,7.79,7.79,7.65,7.68,-0.04,16
103/12/26,5000,38920,7.69,7.87,7.69,7.75,+0.07,5
103/12/27,3000,23300,7.78,7.78,7.76,7.76,+0.01,2
103/12/29,20091,157308,7.82,8.08,7.71,7.71,-0.05,19
103/12/30,3020,23330,7.66,7.82,7.66,7.70,-0.01,5
103/12/31,3009,24149,8.06,8.06,7.98,7.98,+0.28,4
104/01/05,0,0,---,---,---,---,---,0
104/01/06,1000,7950,7.95,7.95,7.95,7.95,-0.02,1
104/01/07,11000,86230,7.95,7.95,7.80,7.80,-0.15,8
104/01/08,5000,38980,7.88,7.88,7.76,7.78,-0.02,4
104/01/09,13000,102390,7.88,8.15,7.77,7.77,-0.01,10
104/01/12,5000,39890,8.02,8.12,7.79,7.92,+0.15,5
104/01/13,4000,31670,7.94,7.94,7.91,7.91,-0.01,4
104/01/14,8000,62710,7.94,7.94,7.80,7.88,-0.03,7
104/01/15,3000,23840,7.92,7.96,7.92,7.96,+0.08,3
104/01/16,26000,201570,7.75,7.92,7.73,7.92,-0.04,6
104/01/19,2000,16200,8.02,8.18,8.02,8.18,+0.26,2
104/01/20,4000,31260,7.80,7.82,7.80,7.82,-0.36,4
104/01/21,17500,134414,7.76,7.86,7.60,7.60,-0.22,12
104/01/22,13000,99630,7.60,7.84,7.60,7.75,+0.15,11
104/01/23,2000,15530,7.84,7.84,7.69,7.69,-0.06,2
104/01/26,35000,275580,7.82,7.92,7.69,7.76,+0.07,16
104/01/27,17000,133900,7.85,7.93,7.81,7.93,+0.17,16
104/01/28,12000,94430,7.93,8.00,7.85,7.85,-0.08,4
104/01/29,32000,250090,7.85,7.97,7.70,7.93,+0.08,29
104/01/30,34000,262610,7.98,7.98,7.64,7.65,-0.28,21
104/02/02,30000,230760,7.76,7.86,7.62,7.62,-0.03,16
104/02/03,3133,24055,7.78,7.78,7.64,7.65,+0.03,4
104/02/04,2000,15280,7.64,7.64,7.64,7.64,-0.01,2
104/02/05,1000,7790,7.79,7.79,7.79,7.79,+0.15,1
104/02/06,4133,32047,7.71,7.83,7.70,7.70,-0.09,5
104/02/09,1000,7660,7.66,7.66,7.66,7.66,-0.04,1
104/02/10,3000,22890,7.65,7.65,7.62,7.62,-0.04,3
104/02/11,12000,91360,7.62,7.62,7.56,7.56,-0.06,5
104/02/12,1000,7560,7.56,7.56,7.56,7.56,0.00,1
104/02/13,33000,266460,8.08,8.08,7.99,7.99,+0.43,21
104/02/24,33000,254330,7.79,7.79,7.65,7.74,-0.25,23
104/02/25,10000,77450,7.76,7.78,7.67,7.78,+0.04,6
104/02/26,8000,62700,7.79,7.86,7.79,7.85,+0.07,6
104/03/02,2000,15530,7.70,7.83,7.70,7.83,-0.02,2
104/03/03,4001,31047,7.71,7.92,7.70,7.92,+0.09,5
104/03/04,0,0,---,---,---,---,---,0
104/03/05,4000,31360,7.68,7.90,7.68,7.90,+0.04,4
104/03/06,146000,1214740,7.90,8.45,7.75,8.45,+0.55,53
104/03/09,538000,4856940,9.00,9.04,8.55,9.04,+0.59,140
104/03/10,1067100,10259812,9.50,9.67,9.33,9.67,+0.63,353
104/03/11,1364669,13953452,10.00,10.30,9.98,10.30,+0.63,448
104/03/12,974331,9976746,10.80,10.80,9.79,9.98,-0.32,415
104/03/13,685120,7035832,9.90,10.65,9.68,9.94,-0.04,254
104/03/16,455001,4639680,10.20,10.40,9.80,10.15,+0.21,157
104/03/17,264284,2668433,10.45,10.45,9.94,10.05,-0.10,110
104/03/18,247000,2482440,10.10,10.20,9.77,10.00,-0.05,69
104/03/19,200000,1977300,9.85,10.00,9.70,9.80,-0.20,82
104/03/20,384001,3577939,9.90,9.90,9.12,9.12,-0.68,121
104/03/23,583001,5174529,9.12,9.21,8.52,8.80,-0.32,163
104/03/24,563052,4935694,8.80,9.40,8.52,9.34,+0.54,218
104/03/25,1098000,10602730,9.00,9.99,8.90,9.80,+0.46,228
104/03/26,578001,5530289,9.39,9.90,9.23,9.41,-0.39,212
104/03/27,147000,1359150,9.47,9.47,9.13,9.30,-0.11,63
104/03/30,158350,1473046,9.30,9.39,9.14,9.36,+0.06,52
104/03/31,316000,3010470,9.44,9.79,9.30,9.36,0.00,107
104/04/01,269000,2508540,9.35,9.54,9.20,9.20,-0.16,150
104/04/02,175000,1603940,9.32,9.37,8.90,9.36,+0.16,95
104/04/07,288000,2754280,9.33,9.76,9.20,9.38,+0.02,103
104/04/08,164000,1542530,9.50,9.60,9.25,9.25,-0.13,87
104/04/09,240004,2269396,9.40,9.60,9.30,9.40,+0.15,121
104/04/10,272003,2569337,9.40,9.59,9.28,9.59,+0.19,136
104/04/13,243032,2310652,9.59,9.80,9.39,9.46,-0.13,123
104/04/14,374000,3453460,9.45,9.46,9.00,9.35,-0.11,168
104/04/15,113001,1068369,9.26,9.50,9.26,9.30,-0.05,33
104/04/16,28001,260669,9.35,9.35,9.21,9.21,-0.09,18
104/04/17,82000,745770,9.28,9.28,9.01,9.05,-0.16,46
104/04/20,66000,582650,8.92,9.00,8.80,8.80,-0.25,25
104/04/21,22000,191550,8.81,8.81,8.70,8.70,-0.10,9
104/04/22,6001,51619,8.63,8.63,8.58,8.58,-0.12,6
104/04/23,50000,446120,8.70,9.05,8.66,8.84,+0.26,24
104/04/24,18000,161910,8.84,9.03,8.84,9.00,+0.16,13
104/04/27,96000,876220,8.98,9.20,8.98,9.20,+0.20,27
104/04/28,51000,470890,9.19,9.37,8.93,9.30,+0.10,25
104/04/29,46000,424880,9.02,9.30,9.02,9.30,0.00,30
104/04/30,149000,1395980,9.13,9.39,9.13,9.30,0.00,33
104/05/04,61000,570100,9.30,9.42,9.23,9.39,+0.09,24
104/05/05,58825,542975,9.21,9.40,9.06,9.06,-0.33,37
104/05/06,699937,6716690,9.00,9.69,8.96,9.56,+0.50,199
104/05/07,110000,1024340,9.36,9.55,9.16,9.16,-0.40,62
104/05/08,105002,973928,9.20,9.50,9.12,9.16,0.00,50
104/05/11,121000,1139420,9.25,9.77,9.11,9.29,+0.13,73
104/05/12,382103,3662142,9.12,9.80,9.10,9.61,+0.32,178
104/05/13,387102,3793156,9.53,9.90,9.53,9.65,+0.04,159
104/05/14,92064,896580,9.61,9.89,9.59,9.89,+0.24,51
104/05/15,490143,4987840,9.89,10.50,9.89,10.00,+0.11,151
104/05/18,358096,3673371,10.00,10.45,9.81,10.05,+0.05,81
104/05/19,37570,378601,10.00,10.25,9.95,9.95,-0.10,31
104/05/20,22383,221891,9.96,10.05,9.86,9.87,-0.08,21
104/05/21,74000,699890,9.80,9.80,9.35,9.35,-0.52,40
104/05/22,23000,210560,9.26,9.27,9.02,9.02,-0.33,16
104/05/25,49000,437940,9.02,9.02,8.85,8.85,-0.17,17
104/05/26,57000,503040,8.87,8.94,8.72,8.94,+0.09,23
104/05/27,9000,80110,8.93,8.94,8.82,8.94,0.00,7
104/05/28,99000,920660,9.10,9.56,8.89,9.31,+0.37,56
104/05/29,106000,1022450,9.31,9.90,9.31,9.74,+0.43,57
104/06/01,20000,196030,9.80,9.83,9.71,9.71,-0.03,12
104/06/02,34060,334188,9.80,9.99,9.60,9.61,-0.10,21
104/06/03,5000,48410,9.61,9.79,9.61,9.67,+0.06,5
104/06/04,22200,214360,9.69,9.80,9.55,9.55,-0.12,16
104/06/05,511210,5245181,9.70,10.50,9.55,10.20,+0.65,130
104/06/08,128100,1321480,10.45,10.50,10.00,10.30,+0.10,65
104/06/09,286000,2946910,10.05,10.45,9.90,9.91,-0.39,51
104/06/10,22000,221070,10.00,10.15,9.94,9.94,+0.03,14
104/06/11,54000,522770,10.00,10.00,9.15,9.15,-0.79,40
104/06/12,51000,479330,9.18,9.55,9.16,9.50,+0.35,24
104/06/15,181000,1805860,9.55,10.20,9.55,10.10,+0.60,43
104/06/16,637000,6627090,10.10,10.60,9.99,9.99,-0.11,135
104/06/17,87000,862320,10.00,10.00,9.82,9.82,-0.17,39
104/06/18,918282,9826455,9.98,10.80,9.98,10.80,+0.98,161
104/06/22,506644,5989181,11.80,11.85,11.80,11.85,+1.05,122
104/06/23,1742922,21303480,13.00,13.00,11.10,12.15,+0.30,704
104/06/24,348021,4232199,12.80,12.80,11.75,11.90,-0.25,195
104/06/25,780000,8851700,11.40,11.90,10.80,10.85,-1.05,350
104/06/26,467070,5099020,10.30,11.30,10.30,10.95,+0.10,190
